2, smollett
1, smoother'd
2, smote
1, smothrd
2, smyth's
1, snake
1, snatches
1, sneake
1, sneer
1, snout
339, so
1, sobbynge
2, sober
1, sobre
5, sociable
9, social
4, societies
39, society
1, society_
1, sociã
1, sockets
1, sodaine
1, soeur
2, soever
3, soft
1, softest
1, softly
1, softness
2, soil
4, soit
1, sojourn
1, sokes
3, solace
5, sold
1, soldado
1, solde
3, soldier
1, soldier's
3, soldiers
1, soldiour
1, sole
3, soleil
2, solely
1, solemn
1, solemnity
1, solemnly
1, soles
2, solicit
1, solicitation
2, solid
1, solide
1, solidly
1, solitarie
1, solitarily
2, solitary
3, solitude
1, solyman
1, som
192, some
2, somehow
25, something
1, sometime
63, sometimes
17, somewhat
3, somewhere
1, somme
2, sommer
1, sommers
1, somnis
1, sompnoures
1, somthing
1, somtime
1, somtimes
20, son
1, sone
10, song
16, songs
12, sonne
12, sonnet
7, sonnets
6, sons
3, sont
2, soo
22, soon
3, soone
6, sooner
1, soonest
3, sopha
1, sophocles
1, soporific
3, sorares
1, sorcerer
1, sorcerers
2, sorcery
2, sordid
1, sordre
6, sorel
4, sorel's
2, sorely
1, sorest
4, sorowe
16, sorrow
1, sorrowe
1, sorrowing
2, sorrows
2, sorry
1, sors
53, sort
1, sortant
1, sortir
6, sorts
1, sosie
1, sots
1, souffrez
5, sought
12, soul
1, souldan
4, souldier
1, souldiers
3, souldiours
4, soule
1, soules
3, souls
6, sound
2, sounde
1, sounder
2, sounding
2, soundly
4, sounds
1, soupã
5, source
2, sources
3, sous
1, souse
7, south
1, southampton
6, southern
1, southward
2, southwark
1, souvenirs
1, souvienne
2, sovereign
2, sovereigns
1, sovereigntie
1, sovereignties
1, sow
6, space
2, spade
10, spain
3, spaine
2, spake
1, spangled
1, spangles
3, spaniard
4, spaniards
1, spaniel
15, spanish
1, spanyard
4, spare
1, sparing
1, sparke
2, sparrow
2, spartacus
1, spasmodic
2, speach
1, speaches
20, speak
6, speake
1, speaker
1, speaker's
3, speakers
1, speakes
7, speaking
8, speaks
1, speare
8, special
1, speciall
2, species
1, specific
2, specified
6, specimen
8, specimens
2, spectator
2, spectators
1, speculation
1, speculum
17, speech
16, speeches
2, speedily
1, speedy
1, speking
1, spel
1, spelt
1, spence
6, spend
1, spends
10, spenser
1, spenser's
3, spent
2, spere
1, sphearz
1, sphinga
1, spiders
1, spight
1, spina
1, spiral
1, spire
17, spirit
1, spirited
1, spiritless
5, spirits
1, spit
17, spite
3, splendid
1, splendidly
3, splendour
1, spoiled
1, spoils
6, spoke
7, spoken
5, sport
1, sports
1, spots
1, sprach
1, sprang
13, spread
3, spreading
1, spred
1, spright
7, spring
1, springe
2, springs
1, spruce
3, sprung
1, spur
1, spurred
1, spurs
1, sputter
1, squadrons
1, squander
4, square
4, squire
1, squirting
1, squyr
17, st
2, stabs
2, staff
3, staffe
49, stage
1, stages
1, stagnation
1, staied
1, staiednesse
1, staircases
1, staires
2, stale
1, stalk
1, stalkt
1, stambol
1, stamp
2, stamped
1, stampingly
3, stand
3, standard
2, standardised
1, standardized
1, standeth
6, standing
1, standpoint
7, stands
2, stanley
1, starch
2, stare
1, staring
1, starke
1, stars
8, start
2, started
2, starting
1, startling
1, starving
23, state
1, state's
7, stated
3, stately
9, statement
2, statements
24, states
2, statesman
2, statesmen
1, statham
2, statistics
1, statu
1, statu_
1, statues
4, stature
4, status
1, statuti
1, staunch
5, stay
1, staye
3, staying
1, steade
1, steadily
1, steale
1, steallinglie
2, stealth
2, stedfast
1, steel
3, steele
1, steeple
21, stella
1, stella's
2, step
1, stephen
1, steps
2, stept
1, sterile
2, sterne
1, sternly
1, stickit
1, stiff
1, stigious
2, stile
1, stiles
61, still
2, stir
1, stirre
1, stirres
3, stirring
1, stirrings
1, stirs
1, stitches
1, stock
1, stocke
1, stockings
2, stole
3, stolen
1, stollen
1, stomachs
3, stone
6, stones
7, stood
1, stoode
2, stoole
1, stooles
1, stoop
9, stop
2, stopped
2, stopping
1, stops
1, stopt
3, store
1, stored
1, stores
84, stories
1, storing
2, storm
1, stormes
1, storms
1, stormy
1, storojenko's
87, story
1, storye
1, storytellers
1, strafford
1, straggled
3, straight
1, straightway
3, strain
1, strained
1, straining
1, straite
1, strang
35, strange
1, strangely
5, stranger
4, strangers
1, straparole
1, stratageme
1, stratagems
3, stratford
7, straunge
1, strawe
1, stray
1, streaks
1, streams
4, street
2, streetes
2, streets
1, streme
4, strength
3, strengthen
1, strephon
1, strephons
1, stretching
3, strew
1, strewn
4, stricken
1, strict
1, strictly
1, strides
1, strife
1, strik
3, strike
3, striking
2, strikingly
1, string
1, strings
1, strip
1, stripps
1, strips
1, striving
1, stroakes
1, strokes
1, stroll
11, strong
4, strongest
7, strongly
1, strooken
2, strophe
1, strove
1, strowling
4, struck
1, strucke
2, struggle
1, struts
2, stuarts
1, stuck
6, student
2, students
2, studie
12, studied
7, studies
1, studio
23, study
2, studying
2, stuff
13, stuffe
1, stultorum
1, stung
1, stunned
104, style
1, style_
3, styles
1, suavia
1, suaviorum
1, subdue
32, subject
8, subjects
1, subligny
1, submission
2, submitted
2, subscribe
1, subscribers
1, subscription
1, subsequent
1, subsidized
1, substance
2, substantiall
1, substaunce
1, substitute
1, substituted
1, substitutes
1, subterfuge
1, subtility
1, subtiltie
1, suburbs
5, succeeded
1, succeeding
39, success
3, successes
4, successful
2, successfully
3, succession
1, successive
1, successively
2, successor
4, successors
1, succour
1, succã
198, such
2, suche
1, sucke
1, sucking
1, suckling
1, suckling's
7, sudden
5, suddenly
1, suddenness
7, suffer
5, suffered
2, sufferings
2, suffers
1, sufficed
10, sufficient
6, sufficiently
1, suffocating
1, suffrage
1, suffred
1, sugar
1, suggerente
1, suggest
1, suggestion
2, suggestions
1, suggestiveness
3, suis
5, suit
1, suitable
1, suitably
2, suite
6, suited
2, suits
1, suivi
1, sujet
1, sum
1, summarie
1, summarized
1, summarizes
2, summary
1, summe
1, summed
3, summer
3, summers
1, summons
3, sums
6, sun
1, sunbeams
1, sunbonnet
1, sundays
2, sundrie
8, sundry
8, sung
4, sunne
2, suns
2, sunshine
5, sunt
1, sup'd
2, super
1, superadded
1, superbe
1, superfluities
5, superior
1, superiour
1, superscript
1, superstition
3, supper
1, supplant
1, supple
1, supplement
1, supplementary
3, supplemented
2, supplication
1, supplications
6, supplied
5, support
1, supported
3, suppose
14, supposed
1, supposes
1, supposititious
1, suppress
3, suppressed
1, suppression
11, supra_
1, supremacy
1, supreme
4, sur
15, sure
5, surely
2, surena
2, surface
2, surfet
1, surfeting
1, surgions
1, surinam
1, surintendant
1, surpassed
2, surpasses
1, surprise
6, surprised
2, surprises
4, surprising
1, surprized
1, surrender
9, surrey
2, surround
2, surrounded
1, surroundings
2, survey
1, survival
3, survive
9, survived
1, susannah
1, suspect
1, suspected
1, suspecting
2, suspense
1, suspicions
2, sustained
1, sutlest
2, suy
3, swa
1, swaggering
1, swaine
4, swallow
1, swallowing
1, swallows
1, swamp
4, swan
6, swanne
1, swarme
1, swarmed
1, swarmes
1, swarmeth
1, swarming
1, swath
2, swear
2, sweat
1, sweating
24, sweet
7, sweete
1, sweetely
1, sweeter
5, sweetest
1, sweetheart
1, sweetnesse
1, sweld
1, swell
1, swelled
1, swelling
1, swept
2, swerde
12, swift
1, swiftest
1, swim
1, swimming
2, swinburne
1, swine
1, swine's
1, swooning
8, sword
1, sworde
3, swords
3, sworn
1, swoune
1, swouned
1, sycilia
1, syde
4, syder
1, sydneida
2, sydney's
1, sydneys
1, syghynge
2, sylvius
1, symander
1, sympathetic
2, sympathies
3, sympathy
1, symptoms
1, synne
2, synnes
1, synns
2, synnys
1, synonymous
11, syr
1, syria
3, syrinx
8, sã
31, t
1, t'abreuver
1, t'arracherais
1, ta
2, tabard
1, tabescebat
14, table
1, tables
2, tacitus
1, taille
1, taire
1, tait
45, take
51, taken
22, takes
15, taking
74, tale
1, tale's
1, talent
1, talents
66, tales
1, talia
16, talk
6, talke
1, talkers
2, talkes
5, talking
2, talks
2, tall
1, taller
4, tame
1, tamen
4, tamia
1, tamise
1, tangle
2, tanner's
3, tant
1, tap
1, taper
1, tapistry
3, tapster
2, tarleton
1, tarletons
2, tarlton
1, tartary
5, task
1, taske
3, tasso
1, tasso's
32, taste
2, tasteless
7, tastes
7, taught
1, taunts
1, taurus
7, tavern
7, tax
1, taxes
1, tayles
1, taylor
1, taylor's
6, te
5, teach
1, teacher
1, teachers
3, teaches
5, teaching
2, team
2, teares
1, tearme
1, tearmed
1, tearms
4, tears
1, teasing
1, technical
6, tedious
1, tediousness
1, tedium
5, teeth
10, tel
1, telamon
28, tell
2, teller
5, tellers
1, telles
1, telleth
6, telling
11, tells
1, tellus
1, tempe
3, temper
6, temperament
1, temperance
1, temperate
1, tempered
1, tempest
1, tempests
1, tempestuous
12, temple
2, temples
2, temporary
2, temps
2, tempt
3, temptation
1, temptations
4, tempted
1, tempting
17, ten
1, tenacity
4, tendencies
4, tendency
9, tender
1, tenderlings
9, tenderness
1, tendit
8, tendre
2, teniers
1, tenne
1, tennis
2, tennyson
2, tent
1, tenta
2, tentative
2, tenth
1, tentyris
1, tera
1, terea
1, term
28, terms
1, terrace
2, terre
1, terres
8, terrible
1, terriblest
1, territory
2, terror
3, terrors
2, terrour
1, terseness
3, testament
1, teste
2, testifie
1, testified
2, testifies
1, testify
1, testifying
4, testimony
1, teston
1, teutonic
16, text
1, textes
2, texts
5, th
1, thabbey
2, thachyevyng
3, thackeray
2, thames
204, than
1, thane
3, thank
2, thanke
3, thanked
1, thankfull
3, thanks
2, thare
1, tharsus
1052, that
1, thay
1, thaym
6310, the
1, theagines
1, thearof
16, theatre
36, thee
1, theez
2, thei
422, their
2, theirs
289, them
2, theme
50, themselves
155, then
5, thence
3, thende
1, theocritus
1, theological
4, theology
1, theophania
2, theophilus
6, theories
5, theory
1, ther
2, ther's
240, there
1, thereafter
33, therefore
4, therein
3, thereof
1, thereon
2, thereto
3, thereupon
2, therfore
1, therwith
1, therwythall
173, these
1, theseus
2, thessalia
1, thessaly
1, thether
2, thetis
438, they
1, theyme
9, theyr
2, thick
1, thicke
1, thicket
3, thickets
1, thickly
1, thicknesse
2, thief
1, thigh
3, thin
2, thine
23, thing
36, things
32, think
1, think'st
4, thinke
1, thinker
1, thinkest
7, thinking
5, thinks
1, thinly
1, thinne
1, thinner
9, third
1, thirdly
1, thirst
2, thirteen
10, thirteenth
9, thirty
593, this
1, thistles
5, thither
3, tho
43, thomas
1, thoms
1, thomson
1, thor
1, thornbacke
4, thorough
4, thoroughly
1, thorow
3, thorpe
1, thorughoute
114, those
61, thou
58, though
2, thoughe
45, thought
5, thoughtful
8, thoughts
8, thousand
4, thousands
2, thrace
2, thread
1, threads
2, threat
1, threaten
1, threatening
1, threates
2, threats
43, three
1, threshold
2, threw
2, thrice
1, thrift
1, thrifty
1, thrive
2, throat
5, throne
1, throtte
51, through
9, throughout
2, throw
1, throwing
2, thrown
2, throws
3, thrust
1, thrusts
1, thryst
1, thuit
2, thumb
1, thumbe
1, thurghe
92, thus
60, thy
1, thyng
1, thynge
1, thynges
1, thynne
1, thyrsis
2, thys
5, thã
2, tickle
1, tickling
2, tide
1, tie
1, tiens
1, tient
3, ties
5, til
21, till
1, timber
251, time
1, timens
64, times
1, timidly
7, tinker
1, tinkers
1, tinkling
2, tinsel
3, tintoretto
1, tipple
1, tipplyng
1, tirade
1, tirannique
1, tirannize
5, tired
3, tireus
1, tiridate
13, tis
1, titania
2, titian
30, title
6, titles
1, tito
2, titus
1, tityrus
56, tm
1, tm's
2703, to
1, toad
2, toade
4, toads
1, toe
25, together
2, toilettes
1, toilsome
2, tokens
20, told
3, tolde
1, tolerably
1, tollerable
12, tom
1, tomb
2, tombe
1, tomber
2, tome
1, tomeris
1, tomes
2, ton
15, tone
1, tones
1, tonge
15, tongue
5, tongues
101, too
28, took
4, tooke
1, toongs
5, top
1, topic
3, topics
1, topography
1, tops
1, tops_
1, topsail's
10, topsell
9, topsell's
2, torch
2, torismond
3, torment
1, tormenta
1, tormented
1, tormentor
2, torments
5, tormes
1, torquebatur
1, tortoises
1, torture
1, tortured
2, tortures
1, tossed
2, tost
1, totally
1, tottell
1, totum_
12, touch
2, touches
3, touching
1, touchingly
1, tough
1, toulmin
3, tour
1, tourists
2, tournaments
1, tournay
1, tourney
1, tourneys
1, tours
3, tous
6, tout
5, toutes
3, toward
21, towards
5, tower
3, towers
3, town
5, towne
2, towns
1, towred
1, toxophilus
3, toyle
3, trace
1, traced
2, traces
2, track
1, tractates
5, trade
11, trademark
1, trades
2, tradition
2, traditional
4, traditions
1, traduction
1, traduit
4, tragedie
3, tragedies
7, tragedy
4, tragi
1, tragic
3, tragical
6, tragicall
1, tragically
3, tragique
2, tragiques
1, tragoedians
1, tragoedias
1, tragã
1, traictã
2, train
1, traitor
1, traitors
4, traits
2, trample
1, tranquillity
1, transcribe
1, transcribed
2, transcriber's
1, transcription
7, transferred
1, transfix'd
1, transform
3, transformation
1, transformations
3, transformed
4, translate
78, translated
2, translates
7, translating
52, translation
18, translations
17, translator
1, translator's
10, translators
1, transmitted
1, transmuting
1, transparent
1, transport
1, transporta
1, transportation
1, transported
1, transports
3, travaile
1, travailed
1, travailers
1, travailes
1, travailing
1, travailours
1, travayles
12, travel
1, travell
6, travelled
10, traveller
5, travellers
9, travelling
17, travels
1, traverses
1, travestied
1, traã
2, tre
1, tre_
1, treacherous
1, treachery
1, tread
1, treading
1, treason
2, treasons
3, treasure
1, treasures
3, treat
3, treated
1, treateth
2, treating
6, treatise
5, treatises
5, treatment
2, treats
1, treble
1, trecherie
11, tree
17, trees
2, tremble
1, trembled
1, trespassed
1, trewand
1, trewe
2, trial
1, tribe
2, tribune
1, tribute
1, tributes
1, trick
1, tricked
1, tricking
8, tricks
13, tried
3, tries
1, trifiã
4, trifle
1, trifling
1, triflingly
1, trinidad
1, trinovantum
1, trio
1, triomphe
1, triompher
1, trip
1, tripos
1, trippe
4, tristan
1, tristans
1, tristram
1, tritameron
3, trite
1, tritons
4, triumph
1, triumphant
1, triumphers
1, triumphs
3, trivial
1, triviality
1, troade
1, trod
4, trodden
1, troians
1, troie
3, troilus
1, trojam
5, trojan
1, trojans
2, troop
1, troope
1, trooper
1, troops
1, trop
1, troth
13, trouble
4, troubled
3, troubles
3, troublesome
1, troublous
1, troupe
2, trouve
1, trouvent
5, troy
1, troye
1, troyes
1, truce
56, true
3, truely
1, truer
2, truest
4, truly
2, trumpet
1, trumpets
1, trussed
2, trust
2, trusted
1, trustie
1, trustworthy
28, truth
1, truths
6, try
2, tryamoure
4, trying
1, trymmed
4, trã
1, tu
6, tudor
1, tudors
1, tuesday
1, tuition
1, tuke
1, tulies
2, tullies
1, tum
1, tun
1, tunc
1, tuneful
2, tunic
1, tunics
1, turberville
2, turberville's
2, turbulent
2, turenne
1, turgidness
4, turk
1, turkey
1, turkish
37, turn
2, turn'd
1, turne
18, turned
6, turning
2, turns
1, tush
1, tuskane
1, tusschen
1, tutor
10, twelfth
8, twelve
23, twenty
5, twice
1, twinckling
2, twinkling
1, twisting
1, twists
1, twixt
113, two
1, twofold
1, txt
1, tye
1, tyed
3, tyme
1, tympanize
3, type
2, types
2, typical
1, typographical
1, typography
1, tyrannos
2, tyrant
1, tyrants
4, tã
2, u
3, u.s
1, ubersetzt
1, udders
2, uet
3, ugly
1, uglyest
1, ulisses
2, ultra
1, ulysses
3, um_
15, un
1, unabated
6, unable
1, unaccountable
1, unadvised
1, unanswerable
2, unasked
2, unawares
1, unbecoming
1, unborn
1, unbounded
1, unbridled
2, unbroken
3, uncertain
1, uncertainty
1, unchast
1, unchastnesse
1, unchristened
2, unchristian
1, uncivill
2, uncle
1, uncommon
1, unconcern
1, unconcernedly
2, unconquerable
1, uncovered
1, undated
1, undaunted
1, undeniable
79, under
1, undergo
8, understand
2, understanding
1, understands
14, understood
1, undertake
3, undertaken
1, undertakes
3, undertaking
1, undertooke
1, underwent
2, undeservedly
1, undisputed
2, undoubted
6, undoubtedly
1, undulated
1, undulation
7, une
1, unelected
1, unenforceability
1, unexcusable
10, unexpected
1, unexpectedly
1, unfairly
1, unfavourable
2, unfinished
1, unfold
1, unfolds
1, unforeseen
10, unfortunate
6, unfortunately
1, unfrequented
1, unfurrowed
2, ungratefull
1, unhackneyed
1, unhallowed
2, unhappie
1, unhappy
1, unhyphenated
1, unicornes
2, unicorns
2, uniform
1, unify
1, unimpaired
1, unimpeded
1, unimportant
1, uninteresting
8, unique
1, unite
14, united
1, unites
2, unities
2, uniting
4, unity
1, universality
1, universe
1, universitie
5, universities
4, university
2, unjust
1, unkent
1, unkind
2, unkindly
1, unknowen
16, unknown
3, unlawful
1, unlawfull
8, unless
2, unlike
2, unlikely
1, unlink
1, unlink'd
1, unlovelinesse
1, unlucky
1, unmatchã
1, unmercifully
1, unmeritorious
1, unmistakable
2, unmoved
1, unnaturall
3, unnoticed
1, unpalatable
1, unparalelld
4, unparalleled
1, unpardonable
2, unpleasant
1, unpoetical
1, unprincipled
2, unprofitable
1, unproper
2, unpublished
1, unquestionable
1, unrequited
2, unrestricted
2, uns
1, unseasonably
1, unseemely
1, unser
1, unsociable
1, unsolicited
1, unspeakable
1, unspoiled
1, unsubstantial
1, unsuitable
1, unsurpassed
1, unt
1, unthrifts
14, until
1, untimely
22, unto
1, unton
1, untroubled
2, untrue
1, untrussing
1, unusual
2, unveiled
1, unwarranted
1, unwholesome
7, unwin
1, unwoorthie
3, unworthy
94, up
1, upbore
1, upchear
1, updated
88, upon
1, uppe
5, upper
2, uppon
1, upright
1, uprightnes
1, uproar
1, upsetting
9, upstart
9, urania
1, urged
1, urquhart
104, us
1, us'd
1, usages
61, use
29, used
5, useful
1, usefulness
2, useless
3, user
3, uses
1, ushers
5, using
14, usual
9, usually
2, usurer
1, usurper
1, usurps
1, usury
3, ut
1, utilized
2, utmost
13, utopia
2, utopians
1, utopiens
1, utrecht
1, utter
3, uttered
1, uttering
1, utterlie
6, utterly
2, uttermost
1, utters
1, uxore
32, v
1, va
1, vacabondes
1, vadis
1, vagabones
1, vague
13, vain
9, vaine
1, vainer
1, vainglorious
6, vainly
1, vainqueur
1, vainqueurs
1, vair
13, val
3, vale
1, valeria
1, valerii
1, valet
3, valiant
3, valiantly
1, valleies
2, valley
4, valleys
1, valorous
5, valour
3, valuable
7, value
1, valued
2, van
2, vanilla
2, vanities
6, vanity
3, vanitã
1, variable
4, varied
1, varietie
1, varieties
6, variety
22, various
1, varnished
1, varying
8, vast
1, vault
1, vaumoriere
2, vaunt
6, ve
1, vedder's
1, vehicle
1, veiled
1, veille
10, vein
1, veines
2, veins
11, velvet
1, vely
1, vendom's
1, veneration
2, venerie
1, venetian
2, vengeance
1, venias
11, venice
2, venir
1, venome
2, venomous
1, vent
1, ventrous
1, venturde
1, ventures
1, venturesome
1, venue
9, venus
2, verbatim
1, verbes
1, verbosity
1, vere
4, verie
1, verified
1, verify
2, verily
1, verisimilitude
1, veritie
1, vermakelick
1, vermakelijke
1, vermandois
1, vernacular
4, verona
2, veronese
1, verrons
2, vers
1, versailles
31, verse
2, versed
10, verses
1, versified
1, versifiers
1, versing
7, version
6, versions
9, vertue
4, vertues
11, vertuous
1, verus
1, verven
231, very
3, ves
1, vespucci
1, vessell
1, vesta
1, vestaes
1, vestem
1, vestigia
2, vestments
1, vestu
1, veux
1, vexation
1, vexe
1, veyne
9, vi
1, vibrating
4, vice
8, vices
1, vicissitude
2, vicissitudes
2, victim
1, victoire
1, victor
2, victories
1, victors
1, victory
1, victualer
3, victualler
1, video
5, vie
1, vied
1, vienna
1, vienne
2, vierge
1, vieux
11, view
2, viewed
1, viewing
4, views
1, vigilance
7, vignã
2, vigorous
1, vigour
5, vii
10, viii
1, vikings
1, vile
1, viles
1, villages
1, villaines
1, villainie
1, villanies
1, villanous
1, ville
2, villemain
1, villemain's
1, vincent
2, vinci
1, vindictã
2, vine
2, vineyards
1, vintage
2, violate
1, violates
3, violence
2, violent
1, violet
1, violetta
1, viper
5, virgil
1, virgilius
5, virgin
3, virginals
1, virginem
1, virginia
1, virgins
1, virgo
9, virtue
9, virtues
7, virtuous
1, virtus
1, virus
2, visage
2, visible
2, vision
1, visions
8, visit
4, visited
2, visiting
1, visitor
1, visitors
4, visits
1, visor
1, vitality
2, vitã
1, vivacity
1, vivat
3, vivid
1, vividly
3, viz
4, vocabulary
1, vocabuli
2, vocation
1, vocitated
3, vogue
3, voice
3, void
1, voided
2, voir
6, voiture
2, voiture's
97, vol
1, voler
24, vols
1, voltaire
2, voltaire's
24, volume
17, volumes
1, volunteer
1, volunteered
6, volunteers
1, voluptuous
1, vomits
3, von
1, vont
1, voracity
1, vore
1, vorã
1, vos
2, vostre
1, votre
1, vouch
1, vouchsafe
1, vouchsafed
1, voudrais
1, vouloit
1, voulu
8, vous
2, vowed
1, vowing
1, voy
5, voyage
1, voyagers
1, voyce
1, vp
1, vrai
1, vu
1, vulcan
7, vulgar
1, vulgarely
1, vus
1, vycious
1, vyne
18, w
2, wace
1, wade
1, wag
1, wagers
1, wages
1, wagge
1, wagged
1, wagner's
1, wagon
1, wags
2, waie
1, waies
6, wait
1, waite
2, waited
3, waiting
1, wake
1, wakened
3, walden
2, wales
2, walk
1, walke
1, walked
1, walking
3, walks
5, wall
1, waller
2, walles
1, walls
3, walpole
1, walpole's
1, wals
3, walsingham
9, walter
1, wand
1, wander
1, wandering
2, wandring
1, wane
1, wanstead
15, want
7, wanted
1, wanteth
8, wanting
10, wanton
1, wantonness
6, wants
15, war
1, warbler
1, ward
1, ware
1, warening
2, wares
1, warfare
1, warlike
2, warm
1, warmer
1, warmest
2, warmly
2, warmth
1, warn
1, warned
9, warner
3, warner's
3, warning
1, warns
1, warranted
3, warranties
2, warranty
3, warre
1, warres
4, warrior
1, warriors
7, wars
18, warwick
1, warwickshire
868, was
4, wash
1, washes
1, washing
1, washt
1, wasps
1, waste
1, wasted
2, wasting
1, watch
1, watching
10, water
1, waterloo
4, waters
1, watery
1, watring
6, watson
1, watts
1, wave
1, waves
1, waxe
1, waxen
82, way
4, wayes
1, wayfarer
1, wayfaring
6, ways
1, wayting
255, we
1, weak
2, weake
4, wealth
4, wealthy
3, weapon
1, weapons
1, wear
2, weare
3, wearie
2, wearied
6, wearing
3, wears
1, weary
1, wearying
3, weather
1, weathers
11, web
1, webbes
1, weber
3, webster
2, wedded
1, wedding
1, wedlock
1, wee
2, weed
3, week
1, weeke
1, weeks
3, weep
4, weepe
1, weepes
1, weeping
1, weeps
1, weight
1, weightiest
1, weir
1, wel
7, welcome
3, welcomed
1, welfare
142, well
1, welsh
1, wenches
44, went
3, wentworth
3, wept
364, were
2, weried
1, werke
1, werkis
2, wert
1, wery
3, west
1, westenia
1, westmestre
6, westminster
1, wetting
1, wexed
3, whale
1, whales
155, what
1, what's
5, whatever
5, whatsoever
1, whatsomever
1, whearin
1, wheele
1, whelps
224, when
3, whence
2, whenever
1, wher
92, where
2, whereas
2, whereat
1, whereby
2, wherefore
12, wherein
1, whereof
1, whereon
1, wheresoever
2, whereupon
2, wherewith
2, wherin
1, wherwith
21, whether
2, whetstone
1, whetstone's
1, whetted
1, whew
510, which
5, whiche
59, while
2, whilk
2, whilst
1, whims
1, whimsical
1, whining
3, whip
2, whipped
1, whipping
1, whirling
1, whispered
1, whistant
1, whistle
1, whistled
1, whistler
1, whit
11, white
2, whitehall
1, whiteness
1, whiter
290, who
1, whoever
36, whole
2, wholesome
4, wholly
54, whom
3, whome
1, whore
1, whores
65, whose
17, why
1, whyche
1, whylke
6, wicked
1, wickednes
2, wickedness
2, wickednesse
1, wickenham
5, wide
3, widely
1, wider
2, widest
1, widow
1, width
1, wields
30, wife
2, wife's
5, wig
5, wigs
8, wil
3, wild
1, wilde
1, wildly
3, wiles
1, wilful
1, wilfully
1, wilie
161, will
2, will's
1, willan
22, william
1, willing
5, willingly
1, wilmore
2, wilson
5, wilt
30, wilton
1, wilton's
4, win
2, wind
1, winde
1, winded
1, windes
1, winding
1, windmill
2, window
1, windowless
3, windows
1, winds
1, windsor
1, windsore
2, wine
7, wings
1, winner
1, winning
5, winter
4, winter's
4, winters
1, wipte
1, wire
3, wireker
1, wires
5, wisdom
1, wisdome
23, wise
2, wisedome
1, wisely
11, wish
10, wished
9, wishes
2, wishing
1, wist
44, wit
824, with
1, withall
18, within
91, without
1, withstand
3, witness
2, witnesse
1, witnessed
10, wits
2, witt
1, witte
1, wittenberg
1, wittenberge
1, wittes
2, wittie
3, wittiest
7, witty
1, wives
1, wo
2, woe
2, woemen
1, woes
1, woful
1, wofull
1, wole
2, wolf
1, wolfe
34, woman
4, woman's
1, womans
70, women
3, women's
2, womens
5, won
12, wonder
8, wonderful
6, wonderfull
2, wondering
7, wonders
1, wondrous
1, wondyrd
1, wone
7, wont
7, wood
1, woodcut
5, woodcuts
2, wooden
4, woods
1, wool
1, woord
1, woorse
1, wor
32, word
4, worde
6, wordes
42, words
7, wore
117, work
7, worke
1, worke_
3, worked
1, workemanship
4, workes
1, workmanlike
181, works
58, world
3, worlde
1, worldlings
4, worldly
2, worlds
1, worm
1, wormes
2, worms
8, worn
1, worne
7, worse
4, worship
1, worshipfull
1, worshipped
1, worshippers
1, worships
1, worshypful
8, worst
35, worth
1, worthes
1, worthie
1, worthies
1, worthiest
1, worthily
22, worthy
1, wote
1, woud
145, would
1, would'st
3, woulde
2, wound
1, wounde
1, wounded
3, wounds
1, wrap
1, wrapped
4, wrapt
1, wrath
1, wreath'd
1, wreckage
1, wrestled
2, wretch
5, wretched
1, wreton
1, wrettyn
3, wretyn
1, wretyne
2, wright
1, wring
2, wrinkled
1, wrinkles
7, writ
42, write
19, writer
1, writer's
35, writers
27, writes
50, writing
25, writings
1, writt
77, written
1, wroath
5, wrong
1, wronged
1, wronges
1, wrongly
2, wrongs
53, wrote
6, wroth
1, wroth's
2, wrought
1, wrytte
1, wrytyng
5, www.gutenberg.org
2, www.pgdp.net
1, www.pglaf.org
3, wyatt
2, wycherley
1, wyet
1, wylde
2, wyle
1, wyll
1, wyndings
3, wynkyn
1, wynne
4, wyse
2, wyt
4, wyth
5, x
1, xcii
2, xenophon
1, xenophon's
3, xi
10, xii
3, xiii
1, xiiith
4, xiv
2, xivth
4, xv
1, xvi
1, xviii
1, xvth
2, xx
1, xxi
2, xxiv
3, xxxi
1, xxxiv
9, y
1, yards
1, yarkt
4, yarmouth
1, yawning
1, ydle
16, ye
7, yea
34, year
1, year's
10, yeare
2, yeares
1, yearly
71, years
1, yeeld
1, yeelded
2, yeere
1, yeeres
2, yellow
1, yeolowfac'd
1, yeomen
2, yere
3, yeres
2, yes
94, yet
3, yield
1, yielded
1, yielding
1, yitt
1, ynke
2, yond
1, yonder
6, yong
1, yong's
1, yore
1, yorick
2, york
288, you
62, young
87, your
4, yours
2, yourself
13, youth
4, youthful
1, youthfull
1, youthfulness
3, youths
1, yrons
1, yvorie
1, z
1, zanie
1, zayde
1, zeal
1, zeale
1, zealous
1, zee
4, zelauto
11, zelinda
11, zelmane
1, zip
2, zodiac
2, zoology
2, zosias
2, zucchero
1, zucchero's
1, zupitza
1, zutphen
1, zã
8, â
36, ã
